action,trade_number,price,type,base_amount,quote_amount,quantity,trading_fee,date,quote_balance,base_balance,base_debt
buy,27,29198.76,long,0.13360459025460894,3904.9933591017666,100,3.9049933591017667,2022-05-18 15:00:00,3901.088365742665,0.13360459025460894,0.0
sell,27,29521.06,long,0.13360459025460894,3904.9933591017666,100,3.944192229045028,2022-05-22 09:00:00,3940.248036815983,0.0,0.0
sell,28,29521.06,short,0.13347244430979047,3940.248036815983,100,0.00013347244430979047,2022-05-22 09:00:00,3940.248036815983,0.0,0.13347244430979047
buy,28,29859.06,short,0.13347244430979047,3940.248036815983,100,3.895134350639274,2022-05-23 19:00:00,3891.239216288635,0.0,0.0
buy,29,29859.06,long,0.13018989804341952,3891.239216288635,100,3.891239216288635,2022-05-23 19:00:00,3887.347977072346,0.13018989804341952,0.0
sell,29,29296.16,long,0.13018989804341952,3891.239216288635,100,3.813990726212846,2022-05-30 01:00:00,3810.176735486633,0.0,0.0
sell,30,29296.16,short,0.13005720666075804,3810.176735486633,100,0.00013005720666075805,2022-05-30 01:00:00,3810.176735486633,0.0,0.13005720666075804
buy,30,30700.83,short,0.13005720666075804,3810.176735486633,100,3.6274892790064657,2022-06-01 16:00:00,3623.861789727459,0.0,0.0
buy,31,30700.83,long,0.1179198714802737,3623.861789727459,100,3.623861789727459,2022-06-01 16:00:00,3620.2379279377315,0.1179198714802737,0.0
sell,31,30277.89,long,0.1179198714802737,3623.861789727459,100,3.5703149745404668,2022-06-06 01:00:00,3566.744659565926,0.0,0.0
sell,32,30277.89,short,0.11780030443224168,3566.744659565926,100,0.00011780030443224168,2022-06-06 01:00:00,3566.744659565926,0.0,0.11780030443224168
buy,32,31356.5,short,0.11780030443224168,3566.744659565926,100,3.439684073202266,2022-06-07 00:00:00,3436.2443891290636,0.0,0.0
buy,33,31356.5,long,0.10947676382057737,3436.2443891290636,100,3.4362443891290635,2022-06-07 00:00:00,3432.8081447399345,0.10947676382057737,0.0
sell,33,30175.88,long,0.10947676382057737,3436.2443891290636,100,3.303428308001346,2022-06-07 19:00:00,3300.1248796933446,0.0,0.0
sell,34,30175.88,short,0.10936300381938636,3300.1248796933446,100,0.00010936300381938637,2022-06-07 19:00:00,3300.1248796933446,0.0,0.10936300381938636
buy,34,29612.32,short,0.10936300381938636,3300.1248796933446,100,3.361757494125798,2022-06-10 13:00:00,3358.395736631672,0.0,0.0
buy,35,29612.32,long,0.11329869935537103,3358.395736631672,100,3.3583957366316723,2022-06-10 13:00:00,3355.0373408950404,0.11329869935537103,0.0
